sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
26,600.8,180.24,36047.86,0.0,0.1562,0,26,Flat £0.30,15,0,180.24
54,1392.88,417.86,83572.57,0.38,0.2951,0,54,Flat £0.30,16,41,379.56600000000003
60,1606.94,482.08,96416.31,1.05,0.3125,0,60,Flat £0.30,17,126,364.39599999999996
46,1131.03,339.31,67861.96,0.033,0.191,0,46,Flat £0.30,18,3,336.508
28,789.27,236.78,47356.25,0.0,0.125,0,28,Flat £0.30,19,0,236.78
24,548.09,164.43,32885.23,0.021,0.1007,0,24,Flat £0.30,20,1,163.496
34,863.74,259.12,51824.5,0.029,0.191,0,34,Flat £0.30,21,2,257.252
28,743.6,223.08,44616.04,0.0,0.1319,0,28,Flat £0.30,22,0,223.08
28,661.18,198.35,39670.64,0.0,0.125,0,28,Flat £0.30,23,0,198.35
36,1018.41,305.52,61104.38,0.0,0.184,0,36,Flat £0.30,24,0,305.52
122,3451.67,1035.5,207100.3,2.852,0.5625,0,122,Flat £0.30,25,696,385.4359999999999
20,510.3,153.09,30618.24,0.0,0.1042,0,20,Flat £0.30,26,0,153.09
52,1423.45,427.04,85407.2,0.462,0.2778,0,52,Flat £0.30,27,48,382.208
60,1510.31,453.09,90618.51,0.592,0.3264,0,60,Flat £0.30,28,71,386.77599999999995
58,1450.83,435.25,87050.1,1.026,0.3194,0,58,Flat £0.30,29,119,324.104
46,1234.7,370.41,74082.26,0.326,0.2257,0,46,Flat £0.30,30,30,342.39000000000004
32,823.22,246.97,49393.07,0.016,0.1389,0,32,Flat £0.30,31,1,246.036
94,2378.5,713.55,142709.95,1.33,0.4201,0,94,Flat £0.30,32,250,480.04999999999995
28,873.09,261.93,52385.36,0.071,0.1562,0,28,Flat £0.30,33,4,258.194
46,1072.86,321.86,64371.47,0.12,0.2396,0,46,Flat £0.30,34,11,311.586
24,507.27,152.18,30435.93,0.0,0.1424,0,24,Flat £0.30,35,0,152.18
54,1428.3,428.49,85698.25,0.167,0.2535,0,54,Flat £0.30,36,18,411.678
64,1440.94,432.28,86456.23,0.211,0.2951,0,64,Flat £0.30,37,27,407.06199999999995
40,1073.25,321.97,64394.89,0.013,0.2014,0,40,Flat £0.30,38,1,321.036
38,1047.47,314.24,62848.03,0.026,0.1528,0,38,Flat £0.30,39,2,312.372
52,1442.81,432.84,86568.8,0.923,0.3021,0,52,Flat £0.30,40,96,343.176
36,979.7,293.91,58782.21,0.0,0.1806,0,36,Flat £0.30,41,0,293.91
16,422.77,126.83,25366.15,0.0,0.066,0,16,Flat £0.30,42,0,126.83
40,1014.0,304.2,60839.94,0.025,0.191,0,40,Flat £0.30,43,2,302.332
28,709.14,212.74,42548.22,0.0,0.1319,0,28,Flat £0.30,44,0,212.74
18,508.68,152.61,30521.1,0.0,0.0729,0,18,Flat £0.30,45,0,152.61
72,1837.24,551.17,110234.64,0.889,0.3542,0,72,Flat £0.30,46,128,431.61799999999994
100,2837.77,851.33,170265.98,1.665,0.4896,0,100,Flat £0.30,47,333,540.308
38,881.35,264.4,52880.88,0.079,0.1771,0,38,Flat £0.30,48,6,258.796
40,1217.86,365.36,73071.51,0.013,0.1736,0,40,Flat £0.30,49,1,364.426
64,1577.99,473.4,94679.27,0.633,0.3576,0,64,Flat £0.30,50,81,397.746
58,1605.57,481.67,96334.26,0.043,0.2465,0,58,Flat £0.30,51,5,477.0
20,670.35,201.11,40221.12,0.0,0.0972,0,20,Flat £0.30,52,0,201.11
64,1913.31,573.99,114798.31,0.172,0.2674,0,64,Flat £0.30,53,22,553.442
38,865.21,259.56,51912.48,0.039,0.1562,0,38,Flat £0.30,54,3,256.758
82,2285.97,685.79,137158.0,0.951,0.3646,0,82,Flat £0.30,55,156,540.086
38,883.68,265.1,53020.99,0.0,0.191,0,38,Flat £0.30,56,0,265.1
24,673.73,202.12,40423.67,0.0,0.0972,0,24,Flat £0.30,57,0,202.12
72,1525.0,457.5,91500.22,1.007,0.3507,0,72,Flat £0.30,58,145,322.07
36,922.85,276.86,55371.17,0.0,0.1701,0,36,Flat £0.30,59,0,276.86
34,882.54,264.76,52952.54,0.044,0.1771,0,34,Flat £0.30,60,3,261.95799999999997
34,1010.66,303.2,60639.86,0.074,0.1736,0,34,Flat £0.30,61,5,298.53
30,859.74,257.92,51584.19,0.017,0.1319,0,30,Flat £0.30,62,1,256.986
42,1067.45,320.23,64046.9,0.024,0.1736,0,42,Flat £0.30,63,2,318.362
54,1407.94,422.38,84476.15,0.222,0.2187,0,54,Flat £0.30,64,24,399.964
78,2057.36,617.21,123441.58,1.071,0.375,0,78,Flat £0.30,65,167,461.232
70,1683.88,505.16,101032.87,0.729,0.3507,0,70,Flat £0.30,66,102,409.89200000000005
54,1391.0,417.3,83460.09,0.093,0.2257,0,54,Flat £0.30,67,10,407.96000000000004
44,1146.53,343.96,68791.77,0.261,0.2361,0,44,Flat £0.30,68,23,322.47799999999995
40,980.78,294.23,58846.64,0.212,0.2083,0,40,Flat £0.30,69,17,278.35200000000003
22,730.01,219.0,43800.5,0.0,0.1319,0,22,Flat £0.30,70,0,219.0
54,1475.33,442.6,88520.05,0.546,0.2674,0,54,Flat £0.30,71,59,387.494
96,2785.49,835.65,167129.16,1.698,0.4965,0,96,Flat £0.30,72,326,531.1659999999999
66,1661.0,498.3,99660.06,0.356,0.3021,0,66,Flat £0.30,73,47,454.402
72,1977.22,593.16,118632.93,0.694,0.3194,0,72,Flat £0.30,74,100,499.76
52,1492.07,447.62,89524.24,0.5,0.2778,0,52,Flat £0.30,75,52,399.052
72,1773.36,532.01,106401.81,0.729,0.3125,0,72,Flat £0.30,76,105,433.94
40,912.34,273.7,54740.53,0.163,0.184,0,40,Flat £0.30,77,13,261.558
42,1359.42,407.83,81565.36,0.012,0.2014,0,42,Flat £0.30,78,1,406.89599999999996
50,1107.14,332.14,66428.14,0.26,0.2431,0,50,Flat £0.30,79,26,307.856
42,979.6,293.88,58776.23,0.06,0.1736,0,42,Flat £0.30,80,5,289.21
32,846.84,254.05,50810.3,0.016,0.1771,0,32,Flat £0.30,81,1,253.116
34,690.45,207.14,41427.13,0.0,0.1701,0,34,Flat £0.30,82,0,207.14
24,624.72,187.42,37483.29,0.0,0.0972,0,24,Flat £0.30,83,0,187.42
42,1169.72,350.92,70183.0,0.095,0.1979,0,42,Flat £0.30,84,8,343.44800000000004
44,1250.13,375.04,75007.92,0.0,0.1736,0,44,Flat £0.30,85,0,375.04
58,1320.64,396.19,79238.23,0.44,0.3056,0,58,Flat £0.30,86,51,348.556
46,1201.32,360.4,72079.28,0.185,0.2188,0,46,Flat £0.30,87,17,344.522
50,1202.23,360.67,72133.52,0.01,0.1979,0,50,Flat £0.30,88,1,359.736
44,1387.58,416.27,83254.59,0.0,0.2083,0,44,Flat £0.30,89,0,416.27
76,1969.92,590.97,118194.93,0.928,0.3507,0,76,Flat £0.30,90,141,459.276
36,849.39,254.82,50963.45,0.014,0.1528,0,36,Flat £0.30,91,1,253.886
38,834.37,250.31,50062.07,0.026,0.1632,0,38,Flat £0.30,92,2,248.442
72,2046.28,613.88,122776.85,0.757,0.3507,0,72,Flat £0.30,93,109,512.074
48,1200.54,360.16,72032.32,0.354,0.2257,0,48,Flat £0.30,94,34,328.404
74,2119.72,635.92,127183.24,0.899,0.3368,0,74,Flat £0.30,95,133,511.698
58,1450.14,435.04,87008.3,0.276,0.2882,0,58,Flat £0.30,96,32,405.15200000000004
32,847.5,254.25,50849.98,0.031,0.1528,0,32,Flat £0.30,97,2,252.382
26,752.44,225.73,45146.36,0.019,0.1493,0,26,Flat £0.30,98,1,224.796
20,687.02,206.11,41221.3,0.0,0.1042,0,20,Flat £0.30,99,0,206.11
38,995.87,298.76,59752.06,0.092,0.1632,0,38,Flat £0.30,100,7,292.222
6,198.31,59.49,11898.5,0.0,0.0208,0,6,Flat £0.30,101,0,59.49
68,1787.47,536.24,107248.25,0.36,0.3021,0,68,Flat £0.30,102,49,490.474
26,752.73,225.82,45164.07,0.0,0.1285,0,26,Flat £0.30,103,0,225.82
48,1108.26,332.48,66495.69,0.135,0.2396,0,48,Flat £0.30,104,13,320.338
62,1545.93,463.78,92755.83,1.274,0.3021,0,62,Flat £0.30,105,158,316.20799999999997
46,1285.76,385.73,77145.49,0.011,0.1979,0,46,Flat £0.30,106,1,384.796
34,853.09,255.93,51185.18,0.0,0.1493,0,34,Flat £0.30,107,0,255.93
104,2594.83,778.45,155689.97,3.221,0.6007,0,104,Flat £0.30,108,670,152.66999999999996
48,1182.63,354.79,70957.54,0.531,0.2708,0,48,Flat £0.30,109,51,307.156
42,998.43,299.53,59906.09,0.012,0.1701,0,42,Flat £0.30,110,1,298.59599999999995
38,988.09,296.43,59285.6,0.105,0.2014,0,38,Flat £0.30,111,8,288.958
64,1391.12,417.34,83467.47,0.562,0.2917,0,64,Flat £0.30,112,72,350.092
50,1418.41,425.52,85104.86,0.3,0.2639,0,50,Flat £0.30,113,30,397.5
64,1563.3,468.99,93798.3,0.305,0.309,0,64,Flat £0.30,114,39,432.564
36,840.09,252.03,50405.16,0.028,0.1632,0,36,Flat £0.30,115,2,250.162
26,643.89,193.17,38633.35,0.0,0.1285,0,26,Flat £0.30,116,0,193.17
52,1526.7,458.01,91602.21,0.308,0.2257,0,52,Flat £0.30,117,32,428.122
74,1920.4,576.12,115224.28,1.155,0.3785,0,74,Flat £0.30,118,171,416.406
68,1685.9,505.77,101153.83,0.765,0.2813,0,68,Flat £0.30,119,104,408.63399999999996
40,755.07,226.52,45303.91,0.0,0.1944,0,40,Flat £0.30,120,0,226.52
34,876.7,263.01,52602.0,0.015,0.1701,0,34,Flat £0.30,121,1,262.07599999999996
82,2248.55,674.57,134913.02,0.982,0.3646,0,82,Flat £0.30,122,161,524.196
50,1312.14,393.64,78728.26,0.07,0.2049,0,50,Flat £0.30,123,7,387.102
58,1588.42,476.53,95305.09,0.078,0.2639,0,58,Flat £0.30,124,9,468.12399999999997
18,497.97,149.39,29878.24,0.0,0.0868,0,18,Flat £0.30,125,0,149.39
44,1204.85,361.45,72290.77,0.193,0.2326,0,44,Flat £0.30,126,17,345.572
56,1564.23,469.27,93854.03,0.045,0.2535,0,56,Flat £0.30,127,5,464.59999999999997
52,1428.12,428.44,85687.42,0.279,0.2812,0,52,Flat £0.30,128,29,401.354
92,2367.12,710.14,142027.41,1.5,0.4618,0,92,Flat £0.30,129,276,452.356
76,1989.01,596.7,119340.33,1.0,0.3715,0,76,Flat £0.30,130,152,454.732
52,1419.57,425.87,85174.21,0.183,0.2465,0,52,Flat £0.30,131,19,408.124
26,746.97,224.09,44817.95,0.0,0.1319,0,26,Flat £0.30,132,0,224.09
34,756.36,226.91,45381.86,0.0,0.1389,0,34,Flat £0.30,133,0,226.91
34,775.44,232.63,46526.59,0.074,0.1632,0,34,Flat £0.30,134,5,227.96
46,1265.98,379.79,75958.99,0.185,0.2188,0,46,Flat £0.30,135,17,363.91200000000003
46,1218.46,365.54,73107.81,0.13,0.2326,0,46,Flat £0.30,136,12,354.332
44,1140.79,342.24,68447.41,0.0,0.1979,0,44,Flat £0.30,137,0,342.24
86,2272.36,681.71,136341.78,1.157,0.3889,0,86,Flat £0.30,138,199,495.84400000000005
26,635.38,190.61,38122.63,0.0,0.1146,0,26,Flat £0.30,139,0,190.61
84,2209.46,662.84,132567.78,0.994,0.3576,0,84,Flat £0.30,140,167,506.862
10,223.23,66.97,13393.56,0.0,0.0451,0,10,Flat £0.30,141,0,66.97
26,782.1,234.63,46925.78,0.038,0.1181,0,26,Flat £0.30,142,2,232.762
80,1991.54,597.46,119492.35,1.281,0.3576,0,80,Flat £0.30,143,205,405.99
48,1222.88,366.86,73372.75,0.021,0.2188,0,48,Flat £0.30,144,2,364.992
72,1702.37,510.71,102142.01,0.514,0.3125,0,72,Flat £0.30,145,74,441.594
58,1681.41,504.42,100884.36,0.397,0.2604,0,58,Flat £0.30,146,46,461.456
24,701.39,210.42,42083.6,0.0,0.1111,0,24,Flat £0.30,147,0,210.42
20,544.34,163.3,32660.59,0.0,0.0972,0,20,Flat £0.30,148,0,163.3
48,1256.64,376.99,75398.35,0.156,0.2188,0,48,Flat £0.30,149,15,362.98
30,928.88,278.66,55732.52,0.0,0.1215,0,30,Flat £0.30,150,0,278.66
68,1909.44,572.83,114566.67,0.353,0.2986,0,68,Flat £0.30,151,48,527.998
62,1579.29,473.79,94757.52,0.032,0.2743,0,62,Flat £0.30,152,4,470.05400000000003
74,1967.55,590.26,118052.9,1.061,0.3819,0,74,Flat £0.30,153,157,443.62199999999996
24,616.87,185.06,37011.98,0.0,0.1042,0,24,Flat £0.30,154,0,185.06
48,1186.7,356.01,71202.0,0.198,0.2118,0,48,Flat £0.30,155,19,338.264
58,1672.81,501.84,100368.57,0.302,0.25,0,58,Flat £0.30,156,35,469.15
46,1200.71,360.21,72042.42,0.087,0.2118,0,46,Flat £0.30,157,8,352.738
70,1809.29,542.79,108557.63,0.757,0.3299,0,70,Flat £0.30,158,106,443.78599999999994
42,1016.21,304.86,60972.51,0.012,0.1944,0,42,Flat £0.30,159,1,303.926
26,661.54,198.46,39692.49,0.096,0.1354,0,26,Flat £0.30,160,5,193.79000000000002
58,1366.86,410.06,82011.33,0.181,0.2396,0,58,Flat £0.30,161,21,390.446
26,659.95,197.98,39596.71,0.019,0.1528,0,26,Flat £0.30,162,1,197.046
86,2308.15,692.44,138488.86,1.25,0.4028,0,86,Flat £0.30,163,215,491.63000000000005
24,491.88,147.56,29512.77,0.0,0.1007,0,24,Flat £0.30,164,0,147.56
38,726.73,218.02,43603.66,0.158,0.2292,0,38,Flat £0.30,165,12,206.812
38,1112.85,333.85,66770.78,0.105,0.1944,0,38,Flat £0.30,166,8,326.37800000000004
84,2415.99,724.8,144959.19,0.815,0.3924,0,84,Flat £0.30,167,137,596.842
24,602.84,180.85,36170.15,0.0,0.0868,0,24,Flat £0.30,168,0,180.85
32,717.77,215.33,43066.22,0.078,0.1528,0,32,Flat £0.30,169,5,210.66000000000003
52,1315.02,394.51,78901.04,0.269,0.2569,0,52,Flat £0.30,170,28,368.358
60,1670.09,501.03,100205.22,0.175,0.2674,0,60,Flat £0.30,171,21,481.416
26,715.93,214.78,42955.52,0.019,0.1076,0,26,Flat £0.30,172,1,213.846
72,1860.15,558.04,111608.95,0.556,0.3333,0,72,Flat £0.30,173,80,483.31999999999994
60,1630.6,489.18,97836.05,0.367,0.2604,0,60,Flat £0.30,174,44,448.084
62,1595.34,478.6,95720.21,0.726,0.3021,0,62,Flat £0.30,175,90,394.54
60,1562.78,468.83,93766.83,0.517,0.2812,0,60,Flat £0.30,176,62,410.92199999999997
44,1168.86,350.66,70131.51,0.136,0.2083,0,44,Flat £0.30,177,12,339.452
44,1324.64,397.39,79478.62,0.114,0.2014,0,44,Flat £0.30,178,10,388.05
70,1758.22,527.46,105492.9,1.086,0.3819,0,70,Flat £0.30,179,152,385.492
48,1122.57,336.77,67354.03,0.167,0.2292,0,48,Flat £0.30,180,16,321.82599999999996
18,458.76,137.63,27525.62,0.0,0.0903,0,18,Flat £0.30,181,0,137.63
68,1537.35,461.2,92240.7,0.456,0.2778,0,68,Flat £0.30,182,62,403.292
80,2111.49,633.45,126689.52,1.062,0.3854,0,80,Flat £0.30,183,170,474.6700000000001
28,639.88,191.96,38392.67,0.071,0.1667,0,28,Flat £0.30,184,4,188.22400000000002
114,2828.0,848.4,169680.1,2.25,0.5451,0,114,Flat £0.30,185,513,369.2579999999999
66,1720.51,516.15,103230.72,0.394,0.3368,0,66,Flat £0.30,186,52,467.582
40,1084.23,325.27,65053.53,0.0,0.1632,0,40,Flat £0.30,187,0,325.27
58,1642.14,492.64,98528.3,0.716,0.316,0,58,Flat £0.30,188,83,415.118
26,747.99,224.4,44879.58,0.0,0.1215,0,26,Flat £0.30,189,0,224.4
32,853.82,256.15,51229.35,0.0,0.1632,0,32,Flat £0.30,190,0,256.15
54,1644.16,493.25,98649.55,0.213,0.2292,0,54,Flat £0.30,191,23,471.768
40,1118.05,335.42,67083.27,0.087,0.1701,0,40,Flat £0.30,192,7,328.882
38,1094.7,328.41,65681.71,0.013,0.1701,0,38,Flat £0.30,193,1,327.476
26,625.01,187.5,37500.52,0.115,0.1389,0,26,Flat £0.30,194,6,181.896
54,1317.61,395.28,79056.58,0.241,0.2743,0,54,Flat £0.30,195,26,370.996
62,1736.24,520.87,104174.23,0.669,0.3299,0,62,Flat £0.30,196,83,443.348
38,991.45,297.43,59486.97,0.013,0.184,0,38,Flat £0.30,197,1,296.496
42,1151.02,345.3,69060.97,0.036,0.1701,0,42,Flat £0.30,198,3,342.498
40,1112.14,333.64,66728.52,0.138,0.2222,0,40,Flat £0.30,199,11,323.366
56,1291.63,387.49,77497.63,0.196,0.2743,0,56,Flat £0.30,200,22,366.942
52,1470.21,441.06,88212.38,0.288,0.2326,0,52,Flat £0.30,201,30,413.04
28,659.94,197.98,39596.26,0.0,0.1181,0,28,Flat £0.30,202,0,197.98
38,1076.59,322.98,64595.36,0.039,0.1944,0,38,Flat £0.30,203,3,320.178
58,1419.56,425.87,85173.31,0.302,0.2882,0,58,Flat £0.30,204,35,393.18
58,1437.23,431.17,86234.04,0.224,0.2708,0,58,Flat £0.30,205,26,406.886
44,1235.28,370.58,74116.92,0.023,0.2083,0,44,Flat £0.30,206,2,368.712
60,1355.68,406.7,81340.86,0.133,0.2743,0,60,Flat £0.30,207,16,391.756
48,1141.89,342.57,68513.23,0.344,0.2222,0,48,Flat £0.30,208,33,311.748
76,1974.85,592.46,118491.29,1.645,0.3854,0,76,Flat £0.30,209,250,358.96000000000004
64,1748.75,524.63,104925.2,0.297,0.2847,0,64,Flat £0.30,210,38,489.138
30,791.12,237.34,47467.42,0.0,0.1354,0,30,Flat £0.30,211,0,237.34
52,1396.71,419.01,83802.47,0.269,0.2708,0,52,Flat £0.30,212,28,392.858
108,2895.79,868.74,173747.61,1.736,0.5,0,108,Flat £0.30,213,375,518.49
56,1472.26,441.68,88335.75,0.5,0.2674,0,56,Flat £0.30,214,56,389.376
64,1736.84,521.05,104210.59,1.312,0.3299,0,64,Flat £0.30,215,168,364.1379999999999
30,794.31,238.29,47658.52,0.0,0.1701,0,30,Flat £0.30,216,0,238.29
50,1382.2,414.66,82932.16,0.29,0.2361,0,50,Flat £0.30,217,29,387.574
80,2118.23,635.47,127094.07,0.725,0.3819,0,80,Flat £0.30,218,116,527.126
44,1136.53,340.96,68191.65,0.011,0.1979,0,44,Flat £0.30,219,1,340.02599999999995
54,1454.44,436.33,87266.52,0.241,0.2326,0,54,Flat £0.30,220,26,412.046
54,1340.53,402.16,80431.92,0.361,0.2882,0,54,Flat £0.30,221,39,365.73400000000004
22,638.9,191.67,38333.84,0.023,0.0903,0,22,Flat £0.30,222,1,190.736
28,663.32,199.0,39799.24,0.0,0.1424,0,28,Flat £0.30,223,0,199.0
46,1310.14,393.04,78608.28,0.022,0.2014,0,46,Flat £0.30,224,2,391.172
56,1524.37,457.31,91462.37,1.054,0.309,0,56,Flat £0.30,225,118,347.098
30,776.66,233.0,46599.9,0.017,0.1354,0,30,Flat £0.30,226,1,232.066
46,1131.17,339.35,67869.98,0.272,0.2396,0,46,Flat £0.30,227,25,316.0
70,1835.07,550.52,110104.1,0.893,0.3507,0,70,Flat £0.30,228,125,433.77
52,1153.9,346.17,69234.03,0.067,0.2153,0,52,Flat £0.30,229,7,339.632
42,1002.24,300.67,60134.29,0.095,0.2187,0,42,Flat £0.30,230,8,293.19800000000004
34,995.0,298.5,59699.88,0.0,0.1389,0,34,Flat £0.30,231,0,298.5
54,1348.83,404.65,80929.51,0.083,0.2222,0,54,Flat £0.30,232,9,396.24399999999997
52,1540.66,462.2,92439.71,0.212,0.2604,0,52,Flat £0.30,233,22,441.652
34,932.54,279.76,55952.5,0.0,0.1528,0,34,Flat £0.30,234,0,279.76
56,1385.07,415.52,83104.15,0.125,0.2535,0,56,Flat £0.30,235,14,402.44399999999996
60,1422.43,426.73,85346.01,0.158,0.2569,0,60,Flat £0.30,236,19,408.98400000000004
28,906.96,272.09,54417.42,0.0,0.1146,0,28,Flat £0.30,237,0,272.09
70,1663.56,499.07,99813.79,0.614,0.3681,0,70,Flat £0.30,238,86,418.746
94,2345.91,703.77,140754.45,0.777,0.4271,0,94,Flat £0.30,239,146,567.406
82,2114.62,634.39,126877.19,1.159,0.3681,0,82,Flat £0.30,240,190,456.92999999999995
66,1742.27,522.68,104536.24,0.144,0.309,0,66,Flat £0.30,241,19,504.93399999999997
26,652.56,195.77,39153.77,0.0,0.1181,0,26,Flat £0.30,242,0,195.77
44,1244.33,373.3,74659.64,0.034,0.191,0,44,Flat £0.30,243,3,370.498
60,1405.69,421.71,84341.57,0.425,0.2951,0,60,Flat £0.30,244,51,374.07599999999996
34,955.4,286.62,57323.85,0.0,0.1389,0,34,Flat £0.30,245,0,286.62
24,580.49,174.15,34829.36,0.0,0.0972,0,24,Flat £0.30,246,0,174.15
42,1171.0,351.3,70260.1,0.0,0.2049,0,42,Flat £0.30,247,0,351.3
30,829.82,248.95,49789.44,0.0,0.1319,0,30,Flat £0.30,248,0,248.95
28,708.94,212.68,42536.54,0.0,0.1181,0,28,Flat £0.30,249,0,212.68
36,968.48,290.54,58108.66,0.097,0.1597,0,36,Flat £0.30,250,7,284.002
54,1371.87,411.56,82312.47,0.111,0.2604,0,54,Flat £0.30,251,12,400.352
30,843.23,252.97,50593.91,0.0,0.1354,0,30,Flat £0.30,252,0,252.97
16,452.32,135.7,27139.28,0.0,0.066,0,16,Flat £0.30,253,0,135.7
58,1483.55,445.07,89013.01,0.284,0.2604,0,58,Flat £0.30,254,33,414.248
14,351.99,105.6,21119.32,0.0,0.0694,0,14,Flat £0.30,255,0,105.6
48,1294.74,388.42,77684.29,0.208,0.2257,0,48,Flat £0.30,256,20,369.74
66,1775.94,532.78,106556.69,0.53,0.2951,0,66,Flat £0.30,257,70,467.4
68,1879.57,563.87,112774.35,0.669,0.3056,0,68,Flat £0.30,258,91,478.876
74,2024.76,607.43,121485.6,0.743,0.3194,0,74,Flat £0.30,259,110,504.68999999999994
78,2195.24,658.57,131714.57,0.654,0.3472,0,78,Flat £0.30,260,102,563.302
38,903.08,270.92,54184.55,0.053,0.1944,0,38,Flat £0.30,261,4,267.184
92,2255.79,676.74,135347.4,1.255,0.4444,0,92,Flat £0.30,262,231,460.986
42,943.15,282.94,56588.82,0.238,0.2361,0,42,Flat £0.30,263,20,264.26
66,1774.0,532.2,106440.18,0.568,0.2812,0,66,Flat £0.30,264,75,462.15000000000003
32,908.58,272.57,54514.81,0.109,0.1701,0,32,Flat £0.30,265,7,266.032
60,1649.44,494.83,98966.69,0.792,0.2917,0,60,Flat £0.30,266,95,406.09999999999997
28,606.07,181.82,36363.96,0.0,0.1285,0,28,Flat £0.30,267,0,181.82
32,736.3,220.89,44178.04,0.0,0.1458,0,32,Flat £0.30,268,0,220.89
44,1045.71,313.71,62742.51,0.057,0.1979,0,44,Flat £0.30,269,5,309.03999999999996
46,1165.02,349.51,69901.49,0.141,0.2187,0,46,Flat £0.30,270,13,337.368
34,940.3,282.09,56417.77,0.0,0.1528,0,34,Flat £0.30,271,0,282.09
30,788.36,236.51,47301.76,0.0,0.1319,0,30,Flat £0.30,272,0,236.51
92,2287.08,686.12,137224.92,1.098,0.3993,0,92,Flat £0.30,273,202,497.452
40,1157.83,347.35,69469.92,0.463,0.2153,0,40,Flat £0.30,274,37,312.79200000000003
48,1470.59,441.18,88235.11,0.469,0.2326,0,48,Flat £0.30,275,45,399.15
50,1278.74,383.62,76724.31,0.07,0.2222,0,50,Flat £0.30,276,7,377.082
64,1680.49,504.15,100829.21,0.18,0.2708,0,64,Flat £0.30,277,23,482.66799999999995
90,2288.86,686.66,137331.38,1.672,0.4583,0,90,Flat £0.30,278,301,405.52599999999995
48,1252.79,375.84,75167.6,0.031,0.191,0,48,Flat £0.30,279,3,373.03799999999995
52,1402.26,420.68,84135.42,0.231,0.2569,0,52,Flat £0.30,280,24,398.264
36,928.21,278.46,55692.45,0.0,0.1458,0,36,Flat £0.30,281,0,278.46
40,1083.23,324.97,64994.05,0.087,0.2083,0,40,Flat £0.30,282,7,318.432
42,1249.84,374.95,74990.57,0.024,0.1771,0,42,Flat £0.30,283,2,373.082
32,902.67,270.8,54160.37,0.0,0.1389,0,32,Flat £0.30,284,0,270.8
58,1725.15,517.55,103509.3,0.707,0.2743,0,58,Flat £0.30,285,82,440.96199999999993
76,1998.75,599.62,119924.72,1.263,0.3611,0,76,Flat £0.30,286,192,420.29200000000003
84,2230.81,669.24,133848.42,1.036,0.3611,0,84,Flat £0.30,287,174,506.724
36,986.4,295.92,59184.05,0.028,0.1528,0,36,Flat £0.30,288,2,294.052
56,1600.16,480.05,96009.79,0.196,0.2535,0,56,Flat £0.30,289,22,459.502
88,2117.77,635.33,127066.37,1.398,0.434,0,88,Flat £0.30,290,246,405.56600000000003
28,649.4,194.82,38963.75,0.0,0.1181,0,28,Flat £0.30,291,0,194.82
62,1609.05,482.71,96542.81,0.411,0.2569,0,62,Flat £0.30,292,51,435.07599999999996
36,918.92,275.68,55135.29,0.0,0.1493,0,36,Flat £0.30,293,0,275.68
26,605.26,181.58,36315.47,0.058,0.1389,0,26,Flat £0.30,294,3,178.77800000000002
38,955.66,286.7,57339.63,0.0,0.1736,0,38,Flat £0.30,295,0,286.7
96,2282.81,684.84,136968.44,1.901,0.4965,0,96,Flat £0.30,296,365,343.93
34,942.16,282.65,56529.75,0.074,0.1528,0,34,Flat £0.30,297,5,277.97999999999996
108,2656.15,796.84,159368.82,2.106,0.5694,0,108,Flat £0.30,298,455,371.87
42,1036.4,310.92,62183.95,0.048,0.1771,0,42,Flat £0.30,299,4,307.184
62,1432.74,429.82,85964.21,0.653,0.2812,0,62,Flat £0.30,300,81,354.166
48,1292.0,387.6,77520.11,0.385,0.2639,0,48,Flat £0.30,301,37,353.04200000000003
52,1291.8,387.54,77508.08,0.817,0.2639,0,52,Flat £0.30,302,85,308.15000000000003
54,1640.55,492.17,98433.05,0.315,0.2535,0,54,Flat £0.30,303,34,460.414
52,1350.34,405.1,81020.48,0.038,0.2153,0,52,Flat £0.30,304,4,401.36400000000003
50,1098.0,329.4,65879.73,0.24,0.2187,0,50,Flat £0.30,305,24,306.984
22,509.11,152.73,30546.49,0.0,0.1042,0,22,Flat £0.30,306,0,152.73
58,1579.94,473.98,94796.59,0.06,0.2639,0,58,Flat £0.30,307,7,467.442
36,996.85,299.06,59811.02,0.014,0.1701,0,36,Flat £0.30,308,1,298.126
48,1065.08,319.52,63904.69,0.24,0.2396,0,48,Flat £0.30,309,23,298.03799999999995
26,639.1,191.73,38346.02,0.0,0.1493,0,26,Flat £0.30,310,0,191.73
50,1250.27,375.08,75016.04,0.54,0.2674,0,50,Flat £0.30,311,54,324.644
44,1200.69,360.21,72041.38,0.08,0.2431,0,44,Flat £0.30,312,7,353.67199999999997
34,912.6,273.78,54755.97,0.0,0.1354,0,34,Flat £0.30,313,0,273.78
40,1092.34,327.7,65540.63,0.075,0.2188,0,40,Flat £0.30,314,6,322.096
50,1232.87,369.86,73972.04,0.0,0.2257,0,50,Flat £0.30,315,0,369.86
68,1733.17,519.95,103990.48,0.338,0.3333,0,68,Flat £0.30,316,46,476.98600000000005
80,2125.83,637.75,127549.6,1.244,0.4028,0,80,Flat £0.30,317,199,451.884
66,1611.88,483.57,96713.07,0.659,0.3299,0,66,Flat £0.30,318,87,402.312
56,1468.65,440.59,88118.73,0.741,0.2569,0,56,Flat £0.30,319,83,363.068
