sessions_completed,energy_kwh,revenue_gbp,co2_g,avg_wait_hrs,avg_utilisation,sessions_queued_end,ev_agents_spawned,policy,episode,wait_steps,score
82,2613.79,784.14,156827.18,0.049,0.4514,0,84,Flat £0.30,7,8,771.492
39,1138.68,341.6,68320.8,0.0,0.2083,0,39,Flat £0.30,8,0,341.6
27,798.69,239.61,47921.58,0.0,0.1389,0,27,Flat £0.30,9,0,239.61
60,2002.32,600.7,120139.2,0.0,0.316,0,60,Flat £0.30,10,0,600.7
113,3661.13,1098.34,219667.74,0.575,0.6424,0,114,Flat £0.30,11,130,892.81
54,1647.46,494.24,98847.9,0.0,0.316,0,54,Flat £0.30,12,0,494.24
44,1552.99,465.9,93179.13,0.0,0.2708,0,45,Flat £0.30,13,0,465.9
121,3327.84,998.35,199670.64,0.756,0.6562,1,123,Flat £0.30,14,183,709.027
38,1193.43,358.03,71605.75,0.0,0.2535,0,39,Flat £0.30,15,0,358.03
81,2413.34,724.0,144800.52,0.019,0.4097,0,81,Flat £0.30,16,3,719.257
90,2774.45,832.33,166466.88,0.061,0.5799,0,90,Flat £0.30,17,11,814.9390000000001
68,2321.2,696.36,139272.28,0.059,0.4062,0,69,Flat £0.30,18,8,683.712
42,1411.14,423.34,84668.64,0.0,0.2535,0,42,Flat £0.30,19,0,423.34
36,1289.75,386.93,77385.18,0.0,0.1701,0,36,Flat £0.30,20,0,386.93
50,1593.24,477.97,95594.54,0.0,0.3056,0,51,Flat £0.30,21,0,477.97
41,1344.61,403.38,80676.3,0.0,0.2535,0,42,Flat £0.30,22,0,403.38
42,1222.08,366.62,73324.92,0.0,0.2222,0,42,Flat £0.30,23,0,366.62
54,1750.48,525.14,105028.5,0.0,0.2465,0,54,Flat £0.30,24,0,525.14
128,3752.06,1125.62,225123.56,5.125,0.7153,49,183,Flat £0.30,25,1312,-948.652
30,908.11,272.43,54486.6,0.0,0.1562,0,30,Flat £0.30,26,0,272.43
78,2292.31,687.69,137538.36,0.077,0.4479,0,78,Flat £0.30,27,12,668.7180000000001
89,2611.15,783.34,156668.82,0.056,0.4792,0,90,Flat £0.30,28,10,767.5300000000001
86,2468.99,740.7,148139.28,0.116,0.5174,0,87,Flat £0.30,29,20,709.08
69,1984.78,595.43,119086.86,0.065,0.3819,0,69,Flat £0.30,30,9,581.2009999999999
48,1502.19,450.66,90131.46,0.0,0.2674,0,48,Flat £0.30,31,0,450.66
125,3923.79,1177.14,235427.61,2.364,0.6944,10,141,Flat £0.30,32,591,242.76900000000012
42,1283.89,385.17,77033.58,0.0,0.2465,0,42,Flat £0.30,33,0,385.17
68,2198.18,659.45,131890.7,0.007,0.4201,0,69,Flat £0.30,34,1,657.869
36,1078.57,323.57,64713.96,0.0,0.191,0,36,Flat £0.30,35,0,323.57
80,2177.65,653.29,130658.88,0.025,0.4236,0,81,Flat £0.30,36,4,646.966
96,2784.46,835.34,167067.6,0.094,0.5451,0,96,Flat £0.30,37,18,806.8820000000001
60,1778.21,533.46,106692.72,0.0,0.3299,0,60,Flat £0.30,38,0,533.46
57,1565.16,469.55,93909.9,0.0,0.2743,0,57,Flat £0.30,39,0,469.55
77,2379.41,713.82,142764.84,0.006,0.4792,0,78,Flat £0.30,40,1,712.239
54,1706.86,512.06,102411.54,0.0,0.2986,0,54,Flat £0.30,41,0,512.06
24,715.57,214.67,42934.26,0.0,0.1215,0,24,Flat £0.30,42,0,214.67
60,1835.64,550.69,110138.16,0.017,0.3299,0,60,Flat £0.30,43,2,547.528
42,1125.55,337.67,67533.0,0.0,0.2396,0,42,Flat £0.30,44,0,337.67
27,896.69,269.01,53801.4,0.0,0.1493,0,27,Flat £0.30,45,0,269.01
106,3264.0,979.2,195840.09,1.137,0.6597,0,108,Flat £0.30,46,241,598.1790000000001
124,3794.4,1138.32,227664.12,2.927,0.7014,20,150,Flat £0.30,47,726,-9.486000000000104
57,1625.7,487.71,97542.0,0.026,0.4028,0,57,Flat £0.30,48,3,482.967
60,1830.83,549.25,109849.5,0.0,0.316,0,60,Flat £0.30,49,0,549.25
95,2683.84,805.15,161030.61,0.032,0.5521,0,96,Flat £0.30,50,6,795.664
84,2629.32,788.8,157759.35,0.137,0.4965,0,87,Flat £0.30,51,23,752.4369999999999
30,1065.07,319.52,63904.38,0.0,0.1354,0,30,Flat £0.30,52,0,319.52
96,3070.35,921.11,184221.12,0.099,0.5521,0,96,Flat £0.30,53,19,891.071
57,1819.16,545.75,109149.36,0.026,0.3403,0,57,Flat £0.30,54,3,541.007
120,3996.59,1198.98,239795.46,0.113,0.6389,0,123,Flat £0.30,55,27,1156.2930000000001
56,1479.41,443.82,88764.36,0.0,0.309,0,57,Flat £0.30,56,0,443.82
35,1175.73,352.72,70543.86,0.0,0.1667,0,36,Flat £0.30,57,0,352.72
107,3022.69,906.81,181361.52,0.238,0.5903,0,108,Flat £0.30,58,51,826.179
53,1628.76,488.63,97725.84,0.0,0.316,0,54,Flat £0.30,59,0,488.63
51,1572.77,471.83,94366.26,0.029,0.2917,0,51,Flat £0.30,60,3,467.087
51,1471.11,441.33,88266.54,0.0,0.2396,0,51,Flat £0.30,61,0,441.33
44,1331.46,399.44,79887.78,0.0,0.2813,0,45,Flat £0.30,62,0,399.44
62,2009.72,602.92,120583.46,0.0,0.3403,0,63,Flat £0.30,63,0,602.92
81,2313.4,694.02,138803.82,0.006,0.4028,0,81,Flat £0.30,64,1,692.439
116,3797.35,1139.2,227840.82,0.336,0.6146,0,117,Flat £0.30,65,78,1015.8820000000001
104,3249.67,974.9,194980.44,0.264,0.5694,0,105,Flat £0.30,66,55,887.9449999999999
80,2577.58,773.27,154654.92,0.006,0.4583,0,81,Flat £0.30,67,1,771.689
64,2063.24,618.97,123794.31,0.016,0.3785,0,66,Flat £0.30,68,2,615.808
60,1774.99,532.5,106499.16,0.0,0.3194,0,60,Flat £0.30,69,0,532.5
33,925.76,277.73,55545.72,0.0,0.1875,0,33,Flat £0.30,70,0,277.73
81,2494.58,748.37,149674.8,0.012,0.4931,0,81,Flat £0.30,71,2,745.208
125,3524.36,1057.31,211461.57,2.208,0.6979,13,144,Flat £0.30,72,552,184.59799999999996
99,2920.78,876.23,175246.86,0.212,0.566,0,99,Flat £0.30,73,42,809.828
107,3255.9,976.77,195354.0,0.164,0.6493,0,108,Flat £0.30,74,35,921.435
78,2680.76,804.23,160845.84,0.013,0.4306,0,78,Flat £0.30,75,2,801.068
107,3466.69,1040.01,208001.46,0.318,0.6215,0,108,Flat £0.30,76,68,932.502
60,1678.72,503.62,100723.26,0.042,0.3264,0,60,Flat £0.30,77,5,495.71500000000003
62,1829.14,548.74,109748.12,0.0,0.3438,0,63,Flat £0.30,78,0,548.74
75,2142.27,642.68,128536.14,0.0,0.3368,0,75,Flat £0.30,79,0,642.68
62,1854.29,556.29,111257.16,0.0,0.309,0,63,Flat £0.30,80,0,556.29
48,1368.34,410.5,82100.4,0.0,0.2917,0,48,Flat £0.30,81,0,410.5
50,1309.55,392.87,78573.24,0.0,0.2535,0,51,Flat £0.30,82,0,392.87
35,1187.78,356.33,71266.56,0.0,0.2257,0,36,Flat £0.30,83,0,356.33
63,1985.05,595.52,119103.0,0.0,0.3472,0,63,Flat £0.30,84,0,595.52
66,2020.48,606.14,121228.74,0.0,0.316,0,66,Flat £0.30,85,0,606.14
87,2626.37,787.91,157582.32,0.011,0.4514,0,87,Flat £0.30,86,2,784.7479999999999
67,1667.46,500.24,100047.66,0.015,0.3229,0,69,Flat £0.30,87,2,497.07800000000003
74,2017.53,605.26,121051.77,0.0,0.4201,0,75,Flat £0.30,88,0,605.26
64,2166.91,650.07,130014.57,0.0,0.3368,0,66,Flat £0.30,89,0,650.07
112,3407.12,1022.14,204427.32,0.268,0.5625,0,114,Flat £0.30,90,60,927.28
54,1496.36,448.91,89781.54,0.0,0.3056,0,54,Flat £0.30,91,0,448.91
56,1620.91,486.27,97254.66,0.0,0.2951,0,57,Flat £0.30,92,0,486.27
108,3463.17,1038.95,207790.32,0.477,0.5938,0,108,Flat £0.30,93,103,876.1070000000001
71,2203.52,661.05,132210.96,0.021,0.3889,0,72,Flat £0.30,94,3,656.3069999999999
110,3267.69,980.31,196061.58,0.045,0.5938,0,111,Flat £0.30,95,10,964.5
87,2319.22,695.77,139153.02,0.086,0.5347,0,87,Flat £0.30,96,15,672.055
48,1444.89,433.47,86693.34,0.0,0.2396,0,48,Flat £0.30,97,0,433.47
39,1292.06,387.62,77523.42,0.0,0.2153,0,39,Flat £0.30,98,0,387.62
30,809.74,242.92,48584.64,0.0,0.1493,0,30,Flat £0.30,99,0,242.92
56,1789.84,536.95,107390.46,0.0,0.316,0,57,Flat £0.30,100,0,536.95
9,239.22,71.76,14352.9,0.0,0.059,0,9,Flat £0.30,101,0,71.76
102,2801.57,840.47,168093.9,0.074,0.5451,0,102,Flat £0.30,102,15,816.755
39,1008.03,302.41,60481.8,0.0,0.2292,0,39,Flat £0.30,103,0,302.41
72,2032.61,609.78,121956.72,0.035,0.4097,0,72,Flat £0.30,104,5,601.875
92,2601.9,780.57,156113.9,0.005,0.4444,0,93,Flat £0.30,105,1,778.989
69,2176.38,652.91,130582.68,0.0,0.3403,0,69,Flat £0.30,106,0,652.91
51,1772.3,531.69,106338.18,0.0,0.2847,0,51,Flat £0.30,107,0,531.69
128,4031.96,1209.59,241917.5,1.762,0.7396,22,156,Flat £0.30,108,451,496.55899999999997
71,2115.48,634.65,126929.04,0.014,0.4132,0,72,Flat £0.30,109,2,631.4879999999999
63,1959.65,587.89,117578.88,0.0,0.3194,0,63,Flat £0.30,110,0,587.89
56,1870.36,561.11,112221.66,0.0,0.2847,0,57,Flat £0.30,111,0,561.11
95,2982.67,894.8,178960.5,0.1,0.5208,0,96,Flat £0.30,112,19,864.761
75,2466.99,740.1,148019.58,0.007,0.4062,0,75,Flat £0.30,113,1,738.519
94,3115.94,934.78,186956.19,0.016,0.4479,0,96,Flat £0.30,114,3,930.0369999999999
53,1523.97,457.19,91438.38,0.0,0.2951,0,54,Flat £0.30,115,0,457.19
38,1343.34,403.0,80600.22,0.0,0.2604,0,39,Flat £0.30,116,0,403.0
77,2556.32,766.89,153378.96,0.006,0.4028,0,78,Flat £0.30,117,1,765.309
109,3366.25,1009.87,201974.86,0.61,0.6562,0,111,Flat £0.30,118,133,799.597
101,3372.07,1011.62,202323.92,0.223,0.5833,0,102,Flat £0.30,119,45,940.475
60,1786.48,535.94,107188.98,0.017,0.3299,0,60,Flat £0.30,120,2,532.778
51,1617.85,485.35,97070.82,0.0,0.2639,0,51,Flat £0.30,121,0,485.35
123,3642.4,1092.72,218544.18,0.39,0.6424,0,123,Flat £0.30,122,96,940.944
75,2349.89,704.97,140993.46,0.04,0.4062,0,75,Flat £0.30,123,6,695.484
87,2946.3,883.89,176777.82,0.126,0.4896,0,87,Flat £0.30,124,22,849.108
26,821.79,246.54,49307.22,0.0,0.1632,0,27,Flat £0.30,125,0,246.54
66,1880.21,564.06,112812.6,0.0,0.3681,0,66,Flat £0.30,126,0,564.06
83,2480.46,744.14,148827.57,0.03,0.4306,0,84,Flat £0.30,127,5,736.235
78,2263.64,679.09,135818.46,0.006,0.4097,0,78,Flat £0.30,128,1,677.509
119,3613.78,1084.13,216826.95,1.916,0.6944,13,138,Flat £0.30,129,456,363.1940000000001
114,3752.31,1125.69,225138.84,0.838,0.6215,0,114,Flat £0.30,130,191,823.719
78,2445.73,733.72,146743.74,0.032,0.4236,0,78,Flat £0.30,131,5,725.815
38,1065.63,319.69,63937.86,0.0,0.2257,0,39,Flat £0.30,132,0,319.69
51,1740.27,522.08,104416.2,0.0,0.2847,0,51,Flat £0.30,133,0,522.08
51,1531.58,459.48,91895.04,0.0,0.2778,0,51,Flat £0.30,134,0,459.48
69,2262.94,678.88,135776.4,0.014,0.3785,0,69,Flat £0.30,135,2,675.718
68,2114.98,634.49,126898.95,0.015,0.3889,0,69,Flat £0.30,136,2,631.328
65,1939.2,581.76,116351.88,0.008,0.375,0,66,Flat £0.30,137,1,580.179
126,3423.05,1026.92,205383.27,0.401,0.684,0,129,Flat £0.30,138,101,867.239
39,1126.45,337.94,67587.12,0.0,0.2292,0,39,Flat £0.30,139,0,337.94
125,3707.66,1112.3,222459.67,0.2,0.6285,0,126,Flat £0.30,140,50,1033.25
15,370.5,111.15,22229.76,0.0,0.0694,0,15,Flat £0.30,141,0,111.15
39,1362.5,408.75,81750.18,0.0,0.2187,0,39,Flat £0.30,142,0,408.75
112,3054.3,916.29,183258.19,1.643,0.684,3,120,Flat £0.30,143,368,334.48199999999997
71,2106.93,632.08,126415.74,0.035,0.4444,0,72,Flat £0.30,144,5,624.1750000000001
107,3639.77,1091.93,218385.96,0.033,0.5208,0,108,Flat £0.30,145,7,1080.863
87,2703.46,811.04,162207.78,0.029,0.4444,0,87,Flat £0.30,146,5,803.135
36,1008.64,302.59,60518.22,0.0,0.191,0,36,Flat £0.30,147,0,302.59
30,803.11,240.93,48186.54,0.0,0.1319,0,30,Flat £0.30,148,0,240.93
72,2081.49,624.45,124889.28,0.118,0.434,0,72,Flat £0.30,149,17,597.5730000000001
45,1469.13,440.74,88147.68,0.0,0.2361,0,45,Flat £0.30,150,0,440.74
102,3270.6,981.18,196235.82,0.074,0.5451,0,102,Flat £0.30,151,15,957.4649999999999
93,3417.21,1025.16,205032.36,0.038,0.4722,0,93,Flat £0.30,152,7,1014.0930000000001
110,2900.72,870.22,174043.38,0.336,0.6389,0,111,Flat £0.30,153,74,753.226
36,1167.81,350.34,70068.3,0.0,0.2396,0,36,Flat £0.30,154,0,350.34
72,2250.75,675.22,135044.82,0.0,0.3646,0,72,Flat £0.30,155,0,675.22
87,2447.99,734.4,146879.46,0.092,0.5174,0,87,Flat £0.30,156,16,709.1039999999999
69,2319.87,695.96,139192.02,0.0,0.375,0,69,Flat £0.30,157,0,695.96
102,2831.87,849.56,169912.26,0.412,0.5451,0,105,Flat £0.30,158,84,716.756
63,2032.72,609.82,121963.32,0.0,0.3333,0,63,Flat £0.30,159,0,609.82
37,1252.9,375.87,75174.18,0.0,0.1979,0,39,Flat £0.30,160,0,375.87
87,2414.14,724.24,144848.46,0.19,0.4583,0,87,Flat £0.30,161,33,672.067
38,1148.71,344.61,68922.84,0.0,0.2292,0,39,Flat £0.30,162,0,344.61
126,3951.38,1185.41,237082.5,0.909,0.691,1,129,Flat £0.30,163,229,823.3610000000001
36,1024.89,307.47,61493.64,0.0,0.1736,0,36,Flat £0.30,164,0,307.47
57,1425.62,427.69,85537.44,0.0,0.3507,0,57,Flat £0.30,165,0,427.69
56,1645.66,493.7,98739.82,0.0,0.3368,0,57,Flat £0.30,166,0,493.7
123,3887.9,1166.37,233273.87,0.972,0.7083,0,126,Flat £0.30,167,239,788.511
36,1003.63,301.09,60218.04,0.0,0.2361,0,36,Flat £0.30,168,0,301.09
48,1637.91,491.37,98274.48,0.0,0.2674,0,48,Flat £0.30,169,0,491.37
78,2128.94,638.68,127736.22,0.045,0.4375,0,78,Flat £0.30,170,7,627.6129999999999
90,2832.92,849.88,169975.44,0.072,0.5208,0,90,Flat £0.30,171,13,829.327
39,1150.88,345.26,69052.62,0.0,0.2118,0,39,Flat £0.30,172,0,345.26
106,3106.5,931.95,186390.18,0.712,0.625,0,108,Flat £0.30,173,151,693.219
90,2716.05,814.82,162963.06,0.022,0.5139,0,90,Flat £0.30,174,4,808.4960000000001
91,2746.28,823.88,164776.74,0.093,0.4896,0,93,Flat £0.30,175,17,797.003
89,2882.38,864.71,172942.92,0.0,0.4514,0,90,Flat £0.30,176,0,864.71
66,2229.59,668.88,133775.46,0.03,0.3819,0,66,Flat £0.30,177,4,662.556
66,1932.81,579.84,115968.72,0.015,0.3333,0,66,Flat £0.30,178,2,576.678
101,2908.25,872.47,174494.74,0.134,0.5799,0,105,Flat £0.30,179,27,829.783
72,1901.77,570.53,114106.32,0.014,0.3889,0,72,Flat £0.30,180,2,567.3679999999999
27,1112.74,333.82,66764.46,0.0,0.1146,0,27,Flat £0.30,181,0,333.82
101,3046.61,913.98,182796.45,0.45,0.5625,0,102,Flat £0.30,182,91,770.109
117,3406.21,1021.86,204372.57,0.479,0.5972,0,120,Flat £0.30,183,112,844.788
42,1461.07,438.32,87664.2,0.0,0.2188,0,42,Flat £0.30,184,0,438.32
135,4253.13,1275.94,255187.89,3.23,0.7778,30,171,Flat £0.30,185,872,-102.69200000000001
99,2991.61,897.48,179496.54,0.116,0.5382,0,99,Flat £0.30,186,23,861.117
60,1846.87,554.06,110812.02,0.0,0.3438,0,60,Flat £0.30,187,0,554.06
87,2631.32,789.4,157879.2,0.103,0.4757,0,87,Flat £0.30,188,18,760.942
39,1134.32,340.3,68059.32,0.0,0.1736,0,39,Flat £0.30,189,0,340.3
48,1646.93,494.08,98815.92,0.021,0.2188,0,48,Flat £0.30,190,2,490.918
81,2782.38,834.71,166942.5,0.006,0.4236,0,81,Flat £0.30,191,1,833.129
59,1972.3,591.69,118337.74,0.0,0.3576,0,60,Flat £0.30,192,0,591.69
56,1677.18,503.15,100630.68,0.0,0.3299,0,57,Flat £0.30,193,0,503.15
39,1287.35,386.2,77240.88,0.0,0.2049,0,39,Flat £0.30,194,0,386.2
81,2323.71,697.11,139422.84,0.068,0.4722,0,81,Flat £0.30,195,11,679.719
93,2845.77,853.73,170746.2,0.065,0.5521,0,93,Flat £0.30,196,12,834.758
57,1793.29,537.99,107597.58,0.0,0.3854,0,57,Flat £0.30,197,0,537.99
62,2069.56,620.87,124173.54,0.0,0.3194,0,63,Flat £0.30,198,0,620.87
59,1654.31,496.29,99258.6,0.0,0.3542,0,60,Flat £0.30,199,0,496.29
83,2352.46,705.74,141147.66,0.024,0.4687,0,84,Flat £0.30,200,4,699.416
77,2710.26,813.08,162615.57,0.0,0.3681,0,78,Flat £0.30,201,0,813.08
42,1209.3,362.79,72558.24,0.0,0.2361,0,42,Flat £0.30,202,0,362.79
57,1896.08,568.82,113764.74,0.0,0.2917,0,57,Flat £0.30,203,0,568.82
87,2811.78,843.53,168706.5,0.299,0.4722,0,87,Flat £0.30,204,52,761.318
87,2442.62,732.79,146557.26,0.046,0.4479,0,87,Flat £0.30,205,8,720.1419999999999
66,2055.57,616.67,123334.5,0.008,0.3611,0,66,Flat £0.30,206,1,615.0889999999999
90,2696.78,809.03,161806.92,0.044,0.4861,0,90,Flat £0.30,207,8,796.382
72,2261.92,678.58,135715.14,0.028,0.3785,0,72,Flat £0.30,208,4,672.2560000000001
113,3530.42,1059.13,211825.02,0.571,0.6111,0,114,Flat £0.30,209,129,855.1810000000002
95,3210.5,963.15,192629.88,0.111,0.5556,0,96,Flat £0.30,210,21,929.949
45,1397.33,419.2,83839.92,0.0,0.2361,0,45,Flat £0.30,211,0,419.2
78,2393.47,718.04,143607.9,0.026,0.4375,0,78,Flat £0.30,212,4,711.716
148,4648.17,1394.45,278890.45,2.014,0.75,8,162,Flat £0.30,213,596,452.1740000000001
84,2443.27,732.98,146596.02,0.077,0.4896,0,84,Flat £0.30,214,13,712.427
93,2827.95,848.38,169676.79,0.043,0.559,0,96,Flat £0.30,215,8,835.732
45,1311.12,393.34,78667.14,0.044,0.2639,0,45,Flat £0.30,216,4,387.01599999999996
75,2308.64,692.59,138518.46,0.047,0.4861,0,75,Flat £0.30,217,7,681.523
119,3683.58,1105.07,221014.68,1.025,0.6215,0,120,Flat £0.30,218,244,719.3059999999999
65,2082.74,624.82,124964.22,0.0,0.3681,0,66,Flat £0.30,219,0,624.82
79,2587.56,776.27,155253.63,0.0,0.375,0,81,Flat £0.30,220,0,776.27
80,2592.0,777.6,155520.08,0.006,0.4236,0,81,Flat £0.30,221,1,776.019
32,969.46,290.84,58167.72,0.0,0.1875,0,33,Flat £0.30,222,0,290.84
42,1323.77,397.13,79426.44,0.0,0.2812,0,42,Flat £0.30,223,0,397.13
69,1883.15,564.95,112989.0,0.022,0.3542,0,69,Flat £0.30,224,3,560.207
83,2571.68,771.5,154300.74,0.018,0.4688,0,84,Flat £0.30,225,3,766.757
45,1533.92,460.18,92035.2,0.011,0.2569,0,45,Flat £0.30,226,1,458.599
68,1793.65,538.1,107619.14,0.015,0.4167,0,69,Flat £0.30,227,2,534.938
103,3040.59,912.18,182435.36,0.18,0.5868,0,105,Flat £0.30,228,37,853.683
77,2654.95,796.49,159297.24,0.026,0.375,0,78,Flat £0.30,229,4,790.166
63,1991.53,597.46,119491.74,0.0,0.3229,0,63,Flat £0.30,230,0,597.46
51,1596.31,478.89,95778.42,0.0,0.2535,0,51,Flat £0.30,231,0,478.89
81,2458.77,737.63,147526.38,0.043,0.4757,0,81,Flat £0.30,232,7,726.563
76,2179.14,653.74,130748.13,0.013,0.4236,0,78,Flat £0.30,233,2,650.578
49,1464.9,439.47,87894.06,0.0,0.3299,0,51,Flat £0.30,234,0,439.47
82,2585.91,775.77,155154.88,0.006,0.4201,0,84,Flat £0.30,235,1,774.189
90,2876.49,862.95,172589.64,0.033,0.5069,0,90,Flat £0.30,236,6,853.464
42,1628.07,488.42,97684.32,0.0,0.2222,0,42,Flat £0.30,237,0,488.42
104,3333.44,1000.03,200006.46,0.337,0.6319,0,105,Flat £0.30,238,70,889.36
131,4381.0,1314.3,262859.85,1.55,0.7049,5,141,Flat £0.30,239,406,672.414
121,3759.52,1127.86,225571.41,0.475,0.6285,0,123,Flat £0.30,240,115,946.0449999999998
99,3131.77,939.53,187906.5,0.101,0.5694,0,99,Flat £0.30,241,20,907.91
39,1263.16,378.95,75789.36,0.0,0.2431,0,39,Flat £0.30,242,0,378.95
65,1844.51,553.35,110670.6,0.077,0.3819,0,66,Flat £0.30,243,10,537.5400000000001
89,2741.83,822.55,164510.04,0.006,0.4757,0,90,Flat £0.30,244,1,820.9689999999999
50,1649.05,494.72,98943.2,0.0,0.2882,0,51,Flat £0.30,245,0,494.72
36,898.4,269.52,53904.12,0.0,0.1806,0,36,Flat £0.30,246,0,269.52
63,2072.31,621.69,124338.48,0.0,0.3542,0,63,Flat £0.30,247,0,621.69
45,1392.79,417.84,83567.22,0.0,0.2396,0,45,Flat £0.30,248,0,417.84
42,1112.62,333.79,66757.38,0.0,0.2153,0,42,Flat £0.30,249,0,333.79
54,1647.19,494.16,98831.46,0.019,0.3368,0,54,Flat £0.30,250,2,490.99800000000005
81,2463.18,738.95,147790.98,0.037,0.4271,0,81,Flat £0.30,251,6,729.464
44,1370.71,411.21,82242.58,0.0,0.2708,0,45,Flat £0.30,252,0,411.21
24,607.4,182.22,36443.76,0.0,0.1285,0,24,Flat £0.30,253,0,182.22
87,2664.68,799.4,159880.5,0.155,0.5382,0,87,Flat £0.30,254,27,756.713
21,636.23,190.87,38173.92,0.0,0.125,0,21,Flat £0.30,255,0,190.87
71,2060.29,618.09,123617.18,0.014,0.4167,0,72,Flat £0.30,256,2,614.928
98,3050.07,915.02,183004.08,0.168,0.559,0,99,Flat £0.30,257,33,862.847
102,2853.62,856.09,171217.44,0.093,0.5799,0,102,Flat £0.30,258,19,826.051
110,3090.81,927.24,185448.75,0.391,0.6181,0,111,Flat £0.30,259,86,791.274
117,3770.35,1131.11,226221.18,0.547,0.6215,0,117,Flat £0.30,260,128,928.742
56,1387.47,416.24,83247.93,0.0,0.309,0,57,Flat £0.30,261,0,416.24
132,3744.65,1123.4,224679.16,0.848,0.7396,1,138,Flat £0.30,262,224,769.2560000000001
63,1974.01,592.2,118440.3,0.143,0.4132,0,63,Flat £0.30,263,18,563.7420000000001
99,3256.93,977.08,195416.04,0.237,0.5799,0,99,Flat £0.30,264,47,902.773
47,1341.61,402.48,80496.89,0.064,0.309,0,48,Flat £0.30,265,6,392.994
88,2355.79,706.74,141347.6,0.057,0.4653,0,90,Flat £0.30,266,10,690.9300000000001
42,1406.36,421.91,84381.54,0.0,0.2187,0,42,Flat £0.30,267,0,421.91
47,1397.33,419.2,83839.71,0.0,0.2535,0,48,Flat £0.30,268,0,419.2
66,1871.83,561.55,112309.68,0.03,0.3611,0,66,Flat £0.30,269,4,555.226
69,2048.71,614.61,122922.9,0.0,0.4132,0,69,Flat £0.30,270,0,614.61
51,1519.61,455.88,91176.48,0.069,0.3299,0,51,Flat £0.30,271,7,444.813
44,1390.28,417.08,83416.62,0.0,0.2326,0,45,Flat £0.30,272,0,417.08
124,3573.56,1072.07,214413.35,2.125,0.7188,8,138,Flat £0.30,273,527,238.88299999999992
57,1896.21,568.86,113772.79,0.018,0.3194,0,60,Flat £0.30,274,2,565.698
71,1867.75,560.32,112064.94,0.063,0.4236,0,72,Flat £0.30,275,9,546.091
75,2428.94,728.68,145736.22,0.027,0.4375,0,75,Flat £0.30,276,4,722.356
94,2972.27,891.68,178336.16,0.543,0.5833,1,96,Flat £0.30,277,102,730.4179999999999
128,3534.88,1060.46,212092.88,0.934,0.7049,2,135,Flat £0.30,278,239,682.6010000000001
70,2282.36,684.71,136941.66,0.0,0.375,0,72,Flat £0.30,279,0,684.71
77,2180.54,654.16,130832.31,0.156,0.4618,0,78,Flat £0.30,280,24,616.216
53,1658.23,497.47,99494.04,0.009,0.3056,0,54,Flat £0.30,281,1,495.889
60,1956.39,586.92,117383.28,0.0,0.3403,0,60,Flat £0.30,282,0,586.92
62,1821.41,546.42,109284.51,0.0,0.3194,0,63,Flat £0.30,283,0,546.42
48,1321.08,396.32,79264.74,0.0,0.2639,0,48,Flat £0.30,284,0,396.32
84,2474.57,742.37,148474.14,0.083,0.4583,0,87,Flat £0.30,285,14,720.236
113,3317.29,995.19,199037.62,0.212,0.5938,0,114,Flat £0.30,286,48,919.302
125,3807.51,1142.25,228450.42,0.312,0.6111,0,126,Flat £0.30,287,78,1018.932
54,1726.64,517.99,103598.16,0.0,0.2986,0,54,Flat £0.30,288,0,517.99
84,2572.37,771.71,154342.38,0.012,0.4271,0,84,Flat £0.30,289,2,768.548
129,3711.76,1113.53,222705.4,0.357,0.6771,1,132,Flat £0.30,290,92,968.078
42,1312.47,393.74,78748.26,0.0,0.25,0,42,Flat £0.30,291,0,393.74
92,2904.26,871.28,174255.78,0.0,0.4688,0,93,Flat £0.30,292,0,871.28
54,1682.34,504.7,100940.46,0.0,0.3264,0,54,Flat £0.30,293,0,504.7
39,1365.45,409.64,81927.24,0.0,0.191,0,39,Flat £0.30,294,0,409.64
56,1866.47,559.94,111988.42,0.0,0.2847,0,57,Flat £0.30,295,0,559.94
130,4073.25,1221.97,244394.73,1.373,0.7014,8,144,Flat £0.30,296,357,657.553
50,1494.97,448.49,89698.14,0.0,0.2465,0,51,Flat £0.30,297,0,448.49
119,3781.94,1134.58,226916.16,3.761,0.7292,37,162,Flat £0.30,298,895,-280.41499999999996
62,1903.71,571.11,114222.7,0.113,0.3854,0,63,Flat £0.30,299,14,548.976
91,3006.95,902.09,180417.3,0.033,0.4375,0,93,Flat £0.30,300,6,892.604
71,1961.71,588.51,117702.66,0.19,0.4167,0,72,Flat £0.30,301,27,545.823
76,2436.06,730.82,146163.84,0.039,0.4931,0,78,Flat £0.30,302,6,721.3340000000001
80,2469.13,740.74,148147.62,0.019,0.4306,0,81,Flat £0.30,303,3,735.997
77,2281.16,684.35,136869.34,0.019,0.4618,0,78,Flat £0.30,304,3,679.607
75,2014.73,604.42,120883.86,0.06,0.4375,0,75,Flat £0.30,305,9,590.1909999999999
33,946.41,283.92,56784.42,0.0,0.1736,0,33,Flat £0.30,306,0,283.92
86,2754.02,826.21,165241.06,0.058,0.4861,0,87,Flat £0.30,307,10,810.4000000000001
54,1419.46,425.84,85167.36,0.0,0.2708,0,54,Flat £0.30,308,0,425.84
72,2140.8,642.24,128448.0,0.0,0.3438,0,72,Flat £0.30,309,0,642.24
39,1198.02,359.41,71881.02,0.0,0.2153,0,39,Flat £0.30,310,0,359.41
