session_id,session_start,energy_kwh,duration_hrs,connector_type,charger_id,carbon_intensity_gco2_kwh
d7e53871-fffe-4b5d-a0aa-7e3284f477b7,2024-05-17 22:29:00,56.176,1.180277778,IEC_62196_T2_COMBO,5000198,10
7142373c-86c6-479c-b182-1aacef13b49f,2024-05-18 00:13:00,31.166,0.438055556,IEC_62196_T2_COMBO,5000199,8
57572dbf-9644-4335-bce8-ae131c7fdae5,2024-05-18 00:17:00,42.08,0.374166667,IEC_62196_T2_COMBO,5000198,7
87ed88dc-9b2f-4816-a957-48413987de0e,2024-05-18 07:28:00,56.564,1.736944444,IEC_62196_T2_COMBO,5000199,9
7634c829-bff8-4514-9d94-3a767e0b1f05,2024-05-18 07:29:00,27.994,0.775277778,IEC_62196_T2_COMBO,5000194,9
6d1d1d1d-7825-4c11-9cbf-191310d0ba3d,2024-05-18 07:57:00,48.377,0.528611111,IEC_62196_T2_COMBO,5000198,8
026bc32d-ee05-4f0d-a28d-63ad0c56cb7b,2024-05-18 09:17:00,54.247,1.4625,IEC_62196_T2_COMBO,5000195,8
aa8fa51e-4736-49bf-9dd6-ba507f41d5b5,2024-05-18 09:18:00,31.996,0.78,IEC_62196_T2_COMBO,5000198,8
fd0cec92-a800-40c6-8112-ff03e06e2b11,2024-05-18 09:20:00,58.039,1.177222222,IEC_62196_T2_COMBO,5000197,8
7a00fe0d-247c-49c0-b80f-c012f993c3b2,2024-05-18 09:34:00,53.593,0.626388889,IEC_62196_T2_COMBO,5000199,8
e0b37da9-6903-497d-b7f1-600c15c43f78,2024-05-18 10:08:00,44.246,0.562222222,IEC_62196_T2_COMBO,5000198,9
ecf0ae0d-bc84-41d4-a6bf-566624c73525,2024-05-18 10:24:00,47.666,0.434444444,IEC_62196_T2_COMBO,5000199,11
cdf695e7-1571-43cb-bdd8-f0e43c77d557,2024-05-18 10:44:00,34.323,0.464722222,IEC_62196_T2_COMBO,5000198,11
011894e4-3d47-4909-bf4e-b4694c735b46,2024-05-18 11:08:00,38.307,0.302222222,IEC_62196_T2_COMBO,5000199,11
741e4f72-cbf9-41a6-bbbe-9b150fbaf9bb,2024-05-18 11:24:00,7.714,0.234166667,IEC_62196_T2_COMBO,5000198,11
d6ce57e6-e8c2-4cbc-b986-bad2fc5d76ef,2024-05-18 11:35:00,30.558,1.003055556,IEC_62196_T2_COMBO,5000197,11
9e64f8f4-bf3c-45e4-a6b3-ddc9954d7aa1,2024-05-18 12:29:00,58.834,0.698333333,IEC_62196_T2_COMBO,5000198,10
c210ae24-fa7f-4724-9b6c-5b75001a9487,2024-05-18 12:54:00,22.515,0.530833333,IEC_62196_T2_COMBO,5000196,10
a7a303dc-b361-4034-a23d-d67b80bc93e7,2024-05-18 13:20:00,9.059,1.122777778,IEC_62196_T2,5000195,11
5c419bef-ee36-4587-a2e6-afcf903b6de1,2024-05-18 13:21:00,34.846,0.492222222,IEC_62196_T2_COMBO,5000199,11
e6756d8e-68ac-4582-98af-60502fdf56b1,2024-05-18 13:34:00,51.536,0.649444444,IEC_62196_T2_COMBO,5000198,11
521a4951-809b-4b33-8081-c4829e1d4539,2024-05-18 13:36:00,11.566,0.375277778,IEC_62196_T2_COMBO,5000197,11
0b436e0e-3a10-43f7-a5f7-7353ae50349e,2024-05-18 13:37:00,20.56,0.443333333,IEC_62196_T2_COMBO,5000196,11
e2464223-55d9-46ea-bb16-568e70841efd,2024-05-18 15:06:00,69.948,1.686388889,IEC_62196_T2_COMBO,5000197,13
771e360f-c905-43b4-839a-201e5295b15b,2024-05-18 15:07:00,10.243,0.397222222,CHADEMO,5000194,13
844c34b7-e573-4c87-a17e-e6225d45b50c,2024-05-18 15:43:00,25.849,0.775277778,CHADEMO,5000196,12
37cbcd28-48a8-4acf-8585-bb67d93b0e12,2024-05-18 15:43:00,55.24,0.382777778,IEC_62196_T2_COMBO,5000199,12
6d173355-ee94-464b-91ef-d10e0a65f919,2024-05-18 16:03:00,11.516,0.224444444,IEC_62196_T2_COMBO,5000198,12
86de7a42-19a4-4405-9883-c24579642ff3,2024-05-18 16:55:00,17.926,0.370833333,IEC_62196_T2_COMBO,5000196,11
179d2efb-dd4e-492b-8f47-90845e90578b,2024-05-18 17:39:00,25.376,0.304722222,IEC_62196_T2_COMBO,5000199,10
a19d8f18-4d52-4b30-8320-0b6b6399d151,2024-05-18 18:00:00,8.111,0.216666667,IEC_62196_T2_COMBO,5000199,10
5b58ce49-b61e-4f0f-bdec-be9294287f02,2024-05-18 18:37:00,23.262,0.434166667,IEC_62196_T2_COMBO,5000199,10
c13ef07d-3de0-4e86-9add-c8fadb92d52a,2024-05-18 19:55:00,22.031,0.491111111,IEC_62196_T2_COMBO,5000196,10
2433e8a7-fc89-4004-9290-9ea87391e7cd,2024-05-18 20:07:00,15.177,0.926111111,IEC_62196_T2_COMBO,5000194,10
910b5c63-f09b-40aa-9320-47f708575a69,2024-05-19 05:02:00,48.033,0.408055556,IEC_62196_T2_COMBO,5000198,11
53d0ad89-5f7d-4c72-ad79-50b6793227ac,2024-05-19 07:14:00,67.855,0.598611111,IEC_62196_T2_COMBO,5000198,11
da134ca9-41f2-4247-8deb-88e372175c91,2024-05-19 07:52:00,7.771,0.201944444,CHADEMO,5000194,13
877a56c8-45cd-4107-820a-9f209761404e,2024-05-19 08:40:00,25.352,0.245833333,IEC_62196_T2_COMBO,5000198,16
4bdfb2db-f8ec-4028-b0a9-657746fab3d8,2024-05-19 09:17:00,40.317,0.751944444,IEC_62196_T2_COMBO,5000199,15
05bd0138-743f-406c-8a65-63a487c98049,2024-05-19 09:53:00,14.685,0.307777778,IEC_62196_T2_COMBO,5000198,16
170ab298-9ef7-4842-b9e0-49812a6db4e3,2024-05-19 10:25:00,24.984,0.510277778,IEC_62196_T2_COMBO,5000194,15
a503388f-6720-4b1f-87ac-4a691a9b0d73,2024-05-19 11:17:00,44.075,0.483333333,IEC_62196_T2_COMBO,5000199,15
0181d3a8-1b7f-4e29-8a42-e6a8b9257e9e,2024-05-19 11:49:00,42.853,0.580277778,IEC_62196_T2_COMBO,5000198,14
d53404c7-e3ba-4f35-ac2f-40dd200bc203,2024-05-19 12:03:00,20.457,0.399444444,IEC_62196_T2_COMBO,5000199,14
e496b5da-91ed-402c-80bf-1b6d4540f507,2024-05-19 12:48:00,20.62,0.271666667,IEC_62196_T2_COMBO,5000198,12
b55c2ea3-fcbc-415b-b2ea-87b8ea59e2b0,2024-05-19 13:01:00,26.296,0.690277778,IEC_62196_T2_COMBO,5000199,12
c1967bbd-7fee-4642-b3e6-086f66e5b972,2024-05-19 13:52:00,33.296,0.352222222,IEC_62196_T2_COMBO,5000198,12
4c77c907-24a5-440a-a12b-b54d0b567742,2024-05-19 14:15:00,16.9,0.557222222,IEC_62196_T2_COMBO,5000196,11
10a7e9ed-5479-4173-8d00-c652ed3b9e64,2024-05-19 15:44:00,9.783,0.111944444,IEC_62196_T2_COMBO,5000198,13
3e5d183a-1dd0-4feb-90b3-820388375894,2024-05-19 16:53:00,11.571,0.240277778,IEC_62196_T2_COMBO,5000197,13
073f51dc-38db-466d-ac8e-705bff104a1c,2024-05-19 17:10:00,26.65,1.431944444,IEC_62196_T2,5000196,13
84aff913-c3ab-4a6d-afcb-7a0b9fedf89e,2024-05-19 17:12:00,14.806,0.238333333,IEC_62196_T2_COMBO,5000198,13
8682bd42-710b-4cad-b2e0-d77a03c89b7b,2024-05-19 18:18:00,24.572,1.205833333,IEC_62196_T2_COMBO,5000198,12
4affd897-8c1b-4e41-81b7-978f96d32c61,2024-05-19 18:46:00,19.506,0.297777778,IEC_62196_T2_COMBO,5000199,11
9e84b9db-a116-4eff-a4df-dc83a1973ee0,2024-05-19 19:48:00,31.059,0.748333333,IEC_62196_T2_COMBO,5000198,11
fc01b66f-a366-489b-a2c8-4eb7dc2fd12d,2024-05-19 22:35:00,10.12,0.208888889,IEC_62196_T2_COMBO,5000194,11
ec64e2bd-1049-4901-af41-da227830d98b,2024-05-20 03:58:00,30.724,0.6075,IEC_62196_T2_COMBO,5000199,8
c254a6a7-cc9d-45f1-a19a-cafaefed7379,2024-05-20 06:40:00,53.835,1.254166667,IEC_62196_T2_COMBO,5000196,8
bcb66d44-dead-41fd-8124-130f5d7f6eea,2024-05-20 06:42:00,35.892,0.413333333,IEC_62196_T2_COMBO,5000199,8
b850c5a6-b944-46cf-8ecb-957cf6717e48,2024-05-20 06:46:00,16.247,0.351944444,IEC_62196_T2_COMBO,5000197,8
207883ed-2a27-4a40-89c1-4d1b8795b290,2024-05-20 07:02:00,36.403,1.001111111,IEC_62196_T2_COMBO,5000195,8
9454c4d9-cf11-46a3-8a21-1fc789b66c3a,2024-05-20 07:10:00,10.19,0.165833333,IEC_62196_T2_COMBO,5000198,8
85bdd1cf-aaca-44a6-8642-2f7b0102efdf,2024-05-20 07:33:00,56.767,1.615833333,IEC_62196_T2_COMBO,5000197,8
3cdc4d05-6058-457b-bc54-880da9d88f1f,2024-05-20 08:19:00,7.65,0.801944444,CHADEMO,5000196,8
09cbe106-848e-432d-b8e8-aface3bbb44a,2024-05-20 09:24:00,19.813,0.367777778,IEC_62196_T2_COMBO,5000199,8
18b866db-8f60-429f-aa1f-af7259514c33,2024-05-20 11:33:00,16.873,0.262222222,IEC_62196_T2_COMBO,5000198,9
3464b8f8-31c0-4637-a53f-ac0fe5047f78,2024-05-20 12:17:00,25.039,0.349722222,IEC_62196_T2_COMBO,5000199,9
277ab0d3-5b0b-4129-9908-9d6d6fc0adb4,2024-05-20 12:41:00,33.967,1.430833333,CHADEMO,5000194,9
8bb9ee79-cd83-4281-8750-fe20a58b8be5,2024-05-20 13:02:00,43.681,0.481944444,IEC_62196_T2_COMBO,5000198,9
c110cac0-d27c-441d-b48c-bf2c4676892e,2024-05-20 13:06:00,54.585,0.727777778,IEC_62196_T2_COMBO,5000199,9
a4aa222c-3251-4cbc-9203-9d4d43b72233,2024-05-20 13:20:00,72.196,1.459722222,IEC_62196_T2_COMBO,5000197,8
c7c3e472-676d-44b4-b75c-e48d02d1b8c1,2024-05-20 13:24:00,24.352,0.705833333,IEC_62196_T2_COMBO,5000196,8
74a2d1a7-70dd-455f-8b11-d2e527e4af48,2024-05-20 13:57:00,22.258,0.338333333,IEC_62196_T2_COMBO,5000198,8
88483cf9-f9eb-4326-ad7b-a8fca7152be3,2024-05-20 14:12:00,20.017,0.463055556,IEC_62196_T2_COMBO,5000196,8
92eb6fa4-4240-4bc3-9e93-b69752ab5c14,2024-05-20 14:16:00,62.269,1.240833333,IEC_62196_T2_COMBO,5000199,8
3c914197-bb4f-41d6-bbcd-3327fa60aab5,2024-05-20 14:35:00,32.196,0.842222222,IEC_62196_T2_COMBO,5000198,8
7b82b0b1-7345-4c6a-945f-3ca64a7d4215,2024-05-20 14:59:00,19.264,0.511666667,IEC_62196_T2_COMBO,5000196,9
161e94ee-f094-4082-8af6-b025c4146998,2024-05-20 15:14:00,39.817,0.855833333,IEC_62196_T2_COMBO,5000195,9
f4129126-f2d1-490d-a72f-134422ed57d4,2024-05-20 15:32:00,17.108,0.918888889,CHADEMO,5000194,9
92fdad7e-cc86-4a48-a527-243473f65acc,2024-05-20 16:07:00,30.098,0.313888889,IEC_62196_T2_COMBO,5000199,9
2dca885c-1458-4888-99a6-7dc75972b002,2024-05-20 17:18:00,17.791,0.570833333,CHADEMO,5000196,8
b1882bb7-aa1f-4cdc-98bc-9d7eed9a6888,2024-05-20 17:57:00,20.989,0.326111111,IEC_62196_T2_COMBO,5000199,8
e6f87082-8956-4304-b4fe-792d6db9852e,2024-05-20 17:59:00,40.837,0.973333333,IEC_62196_T2_COMBO,5000198,8
87e9ec44-3274-400b-8e95-8b99256d1566,2024-05-20 18:15:00,23.652,0.519444444,IEC_62196_T2_COMBO,5000197,8
6c36d6d3-0650-41aa-b7e5-16e706408d3f,2024-05-20 18:30:00,26.012,0.556111111,IEC_62196_T2_COMBO,5000199,8
44943fc0-a76a-49a0-9a45-92983a2e47df,2024-05-20 18:31:00,20.109,0.460277778,IEC_62196_T2_COMBO,5000195,8
89e22924-f9ba-4962-b5cf-37c11924dc17,2024-05-20 20:03:00,45.473,0.5775,IEC_62196_T2_COMBO,5000199,9
c9f7ef6c-3663-4dcc-98ad-3d5c469b2fab,2024-05-20 21:35:00,17.82,0.728333333,CHADEMO,5000197,9
0cbfc4db-56c8-4a6f-9a8f-8cd47fce466c,2024-05-20 23:34:00,6.418,0.251666667,IEC_62196_T2_COMBO,5000198,9
8e610810-b996-49bd-ad55-ae69a1570d7f,2024-05-21 05:30:00,36.453,0.490277778,IEC_62196_T2_COMBO,5000199,9
f31f301c-69eb-4670-9633-9a62d2be8e5f,2024-05-21 05:46:00,29.084,1.969166667,IEC_62196_T2,5000194,10
52ed27d6-ca33-4da2-bba3-20e85bba438f,2024-05-21 05:58:00,13.823,0.346944444,IEC_62196_T2_COMBO,5000195,10
ee895677-4620-4a22-a7ba-10d0d3cffd35,2024-05-21 06:33:00,26.688,0.617777778,IEC_62196_T2_COMBO,5000196,9
8d69cdb4-5520-4a21-8a6b-a1e313016589,2024-05-21 07:12:00,23.594,0.373333333,IEC_62196_T2_COMBO,5000199,8
decd583d-2c17-4da7-b45b-86aaceeb9642,2024-05-21 09:09:00,65.879,1.719722222,IEC_62196_T2_COMBO,5000195,8
c4cb1ed7-140e-4189-97fc-9779ebdc13c9,2024-05-21 09:15:00,31.999,0.514166667,IEC_62196_T2_COMBO,5000199,8
4539119d-d5b4-4fff-a22d-5424bdce6956,2024-05-21 11:03:00,55.255,2.743333333,IEC_62196_T2_COMBO,5000197,9
ebc11496-f193-4f51-9bc1-4ade02027157,2024-05-21 11:11:00,10.958,0.426944444,IEC_62196_T2_COMBO,5000199,9
3e877742-cae7-4866-9a97-cf8542cd7603,2024-05-21 11:46:00,29.762,1.200555556,IEC_62196_T2_COMBO,5000194,9
c8ef8fe9-f59e-4379-9302-d602f30ddc61,2024-05-21 11:49:00,35.286,0.603333333,IEC_62196_T2_COMBO,5000199,9
6deafba0-a96c-44d0-b399-d2647af62557,2024-05-21 12:30:00,31.541,0.889166667,IEC_62196_T2_COMBO,5000199,9
d0439e58-5f39-4fe8-a4a5-abb719383b0a,2024-05-21 12:49:00,18.718,0.468055556,IEC_62196_T2_COMBO,5000198,8
863729ca-6a91-4a9f-b796-3a3e3b3ca30c,2024-05-21 14:23:00,33.676,0.425277778,IEC_62196_T2_COMBO,5000198,9
c63430d8-cc0c-449d-b1d5-b1b6c289958b,2024-05-21 14:56:00,41.666,0.847222222,IEC_62196_T2_COMBO,5000199,8
db566242-353e-4f3e-97ce-2198aa5e13af,2024-05-21 15:04:00,5.809,0.953333333,CHADEMO,5000194,8
7d769573-44c9-46d2-9d0f-eaba8bca6860,2024-05-21 15:36:00,32.569,0.900555556,IEC_62196_T2_COMBO,5000198,8
ae219c8e-f1f3-4795-a851-ce8d972c02fc,2024-05-21 15:52:00,11.416,0.536944444,CHADEMO,5000197,9
70b6850b-8a8a-4166-8004-1cd3a6d46fb3,2024-05-21 15:55:00,16.945,0.369444444,IEC_62196_T2_COMBO,5000195,9
4e416954-9a89-4c68-a86c-cd1ca837611d,2024-05-21 16:06:00,54.772,0.773055556,IEC_62196_T2_COMBO,5000199,9
78de8fad-7a67-476a-a583-d3a5abb3e029,2024-05-21 16:06:00,11.65,1.084444444,IEC_62196_T2,5000194,9
9811eda7-3dcc-4ba8-9737-3eb039454d8c,2024-05-21 16:31:00,7.485,0.177777778,IEC_62196_T2_COMBO,5000197,9
63149595-3428-4534-8d45-eb65a4cfc28c,2024-05-21 16:43:00,51.716,0.433888889,IEC_62196_T2_COMBO,5000198,9
81d3eb4e-681c-40dc-86b4-0da1c00a45fc,2024-05-21 16:59:00,50.832,1.108611111,IEC_62196_T2_COMBO,5000197,8
0b2ada76-1f64-43c2-a26c-bba544339966,2024-05-21 17:10:00,7.688,0.080833333,IEC_62196_T2_COMBO,5000199,8
a8bf6263-821c-4ea9-937a-90e48d42778c,2024-05-21 17:28:00,16.55,0.438888889,IEC_62196_T2_COMBO,5000195,9
c3756a16-f990-4acb-89e9-323640b38253,2024-05-21 18:24:00,68.034,1.523611111,IEC_62196_T2_COMBO,5000199,10
189ca32c-aaf3-4cb3-bd09-0b776621dc30,2024-05-21 18:31:00,43.097,1.015,IEC_62196_T2_COMBO,5000198,10
cb30df52-5ae8-4926-8a56-b2ebb9463fff,2024-05-21 19:25:00,20.377,0.417222222,IEC_62196_T2_COMBO,5000197,10
864529d8-bf21-44f1-aaee-cdbe01887371,2024-05-21 20:22:00,62.957,1.079722222,IEC_62196_T2_COMBO,5000199,11
82d048fc-5b9c-4061-b20d-a42f306f2c92,2024-05-22 05:47:00,24.571,1.730555556,IEC_62196_T2,5000194,9
ffff54f2-e9a2-4178-8628-1fc1f32169c2,2024-05-22 06:01:00,33.194,0.702222222,IEC_62196_T2_COMBO,5000199,9
371d8bce-6765-4366-a145-9c08dbc67e5a,2024-05-22 06:26:00,46.199,0.508055556,IEC_62196_T2_COMBO,5000198,9
50a8ef9f-d362-439f-b1e5-04e4fc6667c3,2024-05-22 06:56:00,14.254,0.343333333,IEC_62196_T2_COMBO,5000199,9
2f1f95a5-6a66-41df-ace4-7c8d8d8c1a4c,2024-05-22 07:19:00,11.252,0.388611111,IEC_62196_T2_COMBO,5000198,8
aba34494-3c6f-4efe-9126-34981a166e9f,2024-05-22 07:22:00,16.333,0.377222222,IEC_62196_T2_COMBO,5000197,8
eeaa8678-cbe5-412c-bdb6-526df4bed2f7,2024-05-22 07:54:00,36.453,0.527777778,IEC_62196_T2_COMBO,5000199,9
6e96d918-3fd5-4016-bd57-c67868d43125,2024-05-22 08:00:00,7.021,0.227222222,IEC_62196_T2_COMBO,5000197,9
24e2f0ca-4eb3-4973-906c-f092093182de,2024-05-22 08:07:00,16.885,0.518055556,IEC_62196_T2_COMBO,5000198,9
65ef60b0-711c-484e-b669-599d864436e6,2024-05-22 09:19:00,26.409,0.552222222,IEC_62196_T2_COMBO,5000199,9
f7f1c943-7ad0-4b1e-86ba-9d636431f270,2024-05-22 09:36:00,35.488,0.472777778,IEC_62196_T2_COMBO,5000198,9
a256df3e-fb63-4472-aea7-bcd6516c8056,2024-05-22 10:41:00,12.698,0.2825,IEC_62196_T2_COMBO,5000195,8
45444454-d0ea-4db4-9538-cd8bfc7da9be,2024-05-22 11:55:00,30.043,1.223333333,IEC_62196_T2_COMBO,5000195,9
e785774f-0b19-408e-b809-b0ba31ae8114,2024-05-22 12:20:00,11.921,0.489166667,IEC_62196_T2_COMBO,5000198,9
aa45c534-ec56-4d9f-b95d-fc12a1cb74ad,2024-05-22 12:53:00,41.223,0.953888889,IEC_62196_T2_COMBO,5000199,9
6ece1e1a-49a6-4931-aa9c-bd60a2f5a7de,2024-05-22 13:14:00,38.091,0.804444444,IEC_62196_T2_COMBO,5000194,9
b32fddab-db3f-4724-a1db-0734399b8dbc,2024-05-22 14:29:00,11.296,0.254444444,IEC_62196_T2_COMBO,5000194,8
ede3d4f7-0412-49ff-a377-7c7d0da7c92f,2024-05-22 14:40:00,84.62,1.106944444,IEC_62196_T2_COMBO,5000199,8
58aaea12-f0bd-4365-86e8-301169c29a52,2024-05-22 14:42:00,10.619,0.969444444,CHADEMO,5000195,8
e35e9196-305a-4668-b796-7a4194057b33,2024-05-22 15:34:00,14.969,1.099444444,IEC_62196_T2_COMBO,5000194,13
9b0089dc-af99-4fb7-b6e1-ea1f94d7484b,2024-05-22 16:00:00,11.755,1.028888889,IEC_62196_T2_COMBO,5000197,15
29f1998f-7b2a-4074-b3d3-b029a6b93f4a,2024-05-22 16:11:00,43.488,0.639444444,IEC_62196_T2_COMBO,5000198,15
ddd90f31-a417-41c4-ad8a-d82f70c34bfe,2024-05-22 16:34:00,50.818,1.333888889,IEC_62196_T2_COMBO,5000195,16
242bc4c4-fea6-4fe0-8d1e-2a2c68206a00,2024-05-22 16:42:00,15.739,0.349444444,IEC_62196_T2_COMBO,5000194,16
179e16a5-3e38-4ae5-ac2f-1271a935de84,2024-05-22 16:54:00,30.525,0.784166667,IEC_62196_T2_COMBO,5000196,18
2bce7976-fe4f-4000-8386-e28fa968d9c7,2024-05-22 17:33:00,14.215,0.309444444,IEC_62196_T2_COMBO,5000194,19
ca9de666-93e6-4ded-9545-38751898fa45,2024-05-22 17:46:00,6.882,0.160277778,IEC_62196_T2_COMBO,5000196,20
d803766b-35b0-4fef-a06f-0d19c0d683aa,2024-05-22 17:58:00,23.271,0.260555556,IEC_62196_T2_COMBO,5000198,20
7f0bfb06-e541-4e7f-b3c4-12d905a8a5af,2024-05-22 18:51:00,25.461,0.214166667,IEC_62196_T2_COMBO,5000198,17
81ad6b13-106f-4be7-8d1a-cf71e63e59c5,2024-05-22 19:27:00,17.896,0.149722222,IEC_62196_T2_COMBO,5000198,17
dbaf2470-b592-4812-aaed-1ffad80d650b,2024-05-23 03:41:00,13.538,0.484166667,IEC_62196_T2_COMBO,5000194,8
96ce0908-b84e-4a4f-9324-9ca779c00046,2024-05-23 05:17:00,6.736,0.113055556,IEC_62196_T2_COMBO,5000198,9
cfe3b2fd-bf4c-492a-bae0-46605cb2f262,2024-05-23 05:25:00,33.235,0.768333333,IEC_62196_T2_COMBO,5000199,9
2f94af19-4bc8-4e52-a412-b8e1ff067810,2024-05-23 07:03:00,6.143,0.301944444,IEC_62196_T2_COMBO,5000199,9
36c6bf9b-edde-43d1-9e6c-b44f4b27da3d,2024-05-23 07:59:00,60.758,0.466944444,IEC_62196_T2_COMBO,5000199,9
d1a16f12-c5ab-4508-a8e7-991c583fcb11,2024-05-23 08:19:00,7.535,0.191388889,IEC_62196_T2_COMBO,5000196,9
8f2a64d2-c651-46a4-8f2c-eede2e47fa5d,2024-05-23 08:55:00,42.236,0.401666667,IEC_62196_T2_COMBO,5000199,9
188341ea-7dda-4e7e-8771-e136da5f8e6d,2024-05-23 09:00:00,30.58,0.383333333,IEC_62196_T2_COMBO,5000198,9
33c2bc0c-1555-4e41-9f5f-a792d624233c,2024-05-23 09:07:00,13.202,0.302777778,IEC_62196_T2_COMBO,5000195,9
0f01a5ef-b6f3-4b4a-9b4c-974cd11917b6,2024-05-23 09:15:00,50.296,1.024444444,IEC_62196_T2_COMBO,5000197,10
e40e9c45-7449-409e-86fe-0631b8d6b882,2024-05-23 09:34:00,58.239,0.640277778,IEC_62196_T2_COMBO,5000198,10
fb4c9b40-9390-41d5-820e-cd19b0c83734,2024-05-23 09:44:00,5.501,0.108055556,IEC_62196_T2_COMBO,5000199,10
55b41bf7-06f2-4afd-8532-5e59e6d3fba8,2024-05-23 10:43:00,48.358,0.501944444,IEC_62196_T2_COMBO,5000199,9
fa2173e4-c6f7-4d25-9b6c-dd8cc8d0e92a,2024-05-23 10:56:00,37.324,0.461944444,IEC_62196_T2_COMBO,5000198,9
ce086184-1ef7-4f2f-a21f-5d9d23ecd270,2024-05-23 11:21:00,13.727,0.573055556,IEC_62196_T2_COMBO,5000195,9
b229af22-c01d-4208-8304-be7d82c8467c,2024-05-23 12:01:00,65.872,0.815833333,IEC_62196_T2_COMBO,5000199,9
b7ce15e8-e50d-4954-8831-e5bfa7184fb7,2024-05-23 12:10:00,51.33,0.990833333,IEC_62196_T2_COMBO,5000198,9
002ee988-c099-4aea-a3ef-0235265a0691,2024-05-23 12:16:00,29.507,0.599722222,IEC_62196_T2_COMBO,5000197,9
6826f0e3-df9f-4f3c-88e1-dcfbcff84a41,2024-05-23 13:33:00,20.85,0.710555556,IEC_62196_T2_COMBO,5000197,9
4f941376-8519-44e3-96ea-26cd4d69d203,2024-05-23 13:59:00,58.013,0.649444444,IEC_62196_T2_COMBO,5000198,10
b7be0828-871c-4ef7-a37b-6db632dbf964,2024-05-23 14:14:00,13.854,0.315555556,IEC_62196_T2_COMBO,5000195,10
c165f44f-1a3f-4513-a1b4-6a810a3b45e8,2024-05-23 14:14:00,41.935,0.397222222,IEC_62196_T2_COMBO,5000199,10
ed7f71d8-e46c-4d68-9e24-683a4282d9dc,2024-05-23 14:19:00,20.814,0.436944444,IEC_62196_T2_COMBO,5000196,10
52760280-1a1e-4029-a955-d904e8cdd158,2024-05-23 14:28:00,8.559,0.1925,IEC_62196_T2_COMBO,5000197,10
b72033b3-8082-4d0b-9112-5d01c529f00a,2024-05-23 14:36:00,24.141,0.83,CHADEMO,5000195,10
f969d571-59d9-4a8c-bc2f-5a09b6322f77,2024-05-23 15:40:00,28.398,0.675555556,IEC_62196_T2_COMBO,5000199,11
586dabc1-c3b7-47fc-9b9f-0bb3df3843bb,2024-05-23 15:42:00,23.104,0.653333333,CHADEMO,5000196,11
75ab69e3-dd4b-4c02-946d-691da577f0e0,2024-05-23 15:50:00,13.996,1.130833333,IEC_62196_T2_COMBO,5000195,9
47f59f1e-8d6f-4c64-b89a-01e8c6daab61,2024-05-23 16:00:00,28.641,0.364444444,IEC_62196_T2_COMBO,5000198,9
14c2b03b-9587-4275-8002-69a4b6310381,2024-05-23 16:01:00,13.275,0.299722222,IEC_62196_T2_COMBO,5000197,9
f864c89a-b106-40c1-9143-803480bf7342,2024-05-23 16:53:00,32.816,0.71,IEC_62196_T2_COMBO,5000197,10
bc0857e0-185a-4a37-87f1-56578c6f2a29,2024-05-23 17:10:00,37.448,0.405,IEC_62196_T2_COMBO,5000198,10
544f61ea-be33-49a9-ae92-53fd2e39beef,2024-05-23 17:39:00,5.854,0.131944444,IEC_62196_T2_COMBO,5000196,10
d1cd93e2-c10f-49d0-949b-61d7918acde0,2024-05-23 17:48:00,30.105,0.918055556,IEC_62196_T2_COMBO,5000199,9
1121f7f2-21e1-4313-aa41-7337c7f2e0e7,2024-05-23 18:49:00,62.644,1.296111111,IEC_62196_T2_COMBO,5000195,9
34eb52a7-5214-4be9-8701-c4c255e8045f,2024-05-23 19:22:00,26.135,0.1875,IEC_62196_T2_COMBO,5000198,9
afe8eb90-5efd-4e3e-996b-7f2a03cf37cc,2024-05-23 20:09:00,17.12,0.378888889,IEC_62196_T2_COMBO,5000196,9
3f23dc4c-55b9-43b4-8fa1-5221371c7a4d,2024-05-23 20:31:00,10.028,0.1525,IEC_62196_T2_COMBO,5000199,9
fd8c70ab-1edd-4359-8cb6-8ba58db99444,2024-05-23 21:43:00,81.536,1.204444444,IEC_62196_T2_COMBO,5000199,9
9e4e652a-5f29-477b-a26e-4c1fa8edd0c5,2024-05-24 06:49:00,19.256,0.504444444,IEC_62196_T2_COMBO,5000199,9
69db0efb-4d72-40ea-9a1a-08530eb215bd,2024-05-24 07:22:00,15.455,0.473055556,IEC_62196_T2_COMBO,5000198,9
b1051d12-2cee-40cb-bfe2-a1b400bc9492,2024-05-24 07:45:00,71.925,0.955555556,IEC_62196_T2_COMBO,5000199,10
849e2e87-e170-4c74-9aac-c1026a11e878,2024-05-24 07:52:00,55.282,1.208333333,IEC_62196_T2_COMBO,5000196,10
12a602e9-5be2-424f-8e49-b7c6f73f732a,2024-05-24 07:52:00,44.239,0.481111111,IEC_62196_T2_COMBO,5000198,10
9abf3a72-eaae-4e37-8c83-750fbb41f248,2024-05-24 08:24:00,27.797,0.333888889,IEC_62196_T2_COMBO,5000198,11
800e2d6d-88a9-41d1-a221-51aaf43c13e6,2024-05-24 09:17:00,25.289,0.849444444,IEC_62196_T2_COMBO,5000197,9
99385479-44af-41e4-9625-15ef3c4bce75,2024-05-24 09:30:00,71.443,1.453611111,IEC_62196_T2_COMBO,5000198,9
b9f15dcf-80df-4d0f-bb75-21486bd40b2f,2024-05-24 09:45:00,34.648,0.806666667,IEC_62196_T2_COMBO,5000199,9
057afcb3-055a-48a3-bbfb-8aff1d2225d1,2024-05-24 09:52:00,33.613,0.986944444,IEC_62196_T2_COMBO,5000196,9
